period_id,period_label,period_index,period_start,period_end,period_total_days,posts_in_period,user_key,user_id,username,comment_count,last_comment_timestamp,tenure_binary,recency,coverage,engagement,gini,recency_low_threshold,recency_high_threshold,recency_level,engagement_low_threshold,engagement_high_threshold,engagement_level,gini_low_threshold,gini_high_threshold,gini_level,coverage_threshold,coverage_level,tenure_binary_level,tk_profile
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,100627184523882496,100627184523882496,Fernandofossa,1,2020-05-19 00:30:31,0,0.811111,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802499931497251845,6802499931497251845,Elena,1,2025-12-05 18:27:28,0,0.215768,0.004149,2.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802533149772628998,6802533149772628998,killy 🔥,1,2023-12-19 13:44:48,0,0.643154,0.004149,17.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802559702499034118,6802559702499034118,Allisssu,1,2023-02-21 12:29:52,0,0.887967,0.004149,23.0,0.0,0.360996,0.738589,High,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802571378970067973,6802571378970067973,Giulia,1,2023-02-21 21:43:07,0,0.887967,0.004149,25.0,0.0,0.360996,0.738589,High,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802603036289483782,6802603036289483782,Safran_Aubepine,1,2025-10-10 14:12:47,0,0.257261,0.004149,15.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802605185936999429,6802605185936999429,Gabriella Lacu,4,2025-12-05 14:27:48,1,0.215768,0.016598,2.75,0.75,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,High,0.004149,High,High,R=Low | C=High | E=Low | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802649800929199109,6802649800929199109,il pox,1,2023-02-21 20:28:10,0,0.887967,0.004149,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802657101841646597,6802657101841646597,Francesca Martucci,1,2026-02-09 19:18:04,0,0.070539,0.004149,10.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802659155628540934,6802659155628540934,Rachele Tirasso,1,2025-09-03 14:58:07,0,0.282158,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802663261516284934,6802663261516284934,Laura Di Francesco,1,2024-09-24 18:43:36,0,0.489627,0.004149,7.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802673495038854150,6802673495038854150,Giorgia,1,2023-03-13 17:01:27,0,0.863071,0.004149,12.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802682348808389638,6802682348808389638,Giuliaalfn,1,2023-07-23 20:54:34,0,0.738589,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802686998735881221,6802686998735881221,Ele 🌸,1,2023-03-13 23:20:05,0,0.863071,0.004149,17.0,0.0,0.360996,0.738589,High,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802701453557335046,6802701453557335046,marra,1,2023-02-22 15:50:54,0,0.887967,0.004149,17.0,0.0,0.360996,0.738589,High,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802862964607190022,6802862964607190022,Katia Iannello,1,2024-02-21 21:57:46,0,0.605809,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802877259171644422,6802877259171644422,Serena🌈 (variabile),3,2024-01-04 11:25:49,1,0.634855,0.012448,8.666667,0.666667,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,High,0.004149,High,High,R=Mid | C=High | E=Mid | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802916390639830021,6802916390639830021,Ellyv9,1,2024-02-21 22:59:15,0,0.605809,0.004149,17.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802918868806468614,6802918868806468614,heytuciao🍒,1,2025-06-20 17:55:56,0,0.323651,0.004149,14.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802930531313353733,6802930531313353733,laurentbrake,1,2024-12-19 19:57:24,0,0.460581,0.004149,9.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802940867260548102,6802940867260548102,Callmeginger2.0,1,2024-04-08 13:56:04,0,0.593361,0.004149,25.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802941034575217669,6802941034575217669,matita decadente,1,2025-05-02 21:48:39,0,0.369295,0.004149,33.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802951485455107078,6802951485455107078,Mauri Zio,1,2024-09-24 18:00:41,0,0.489627,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802965104386589701,6802965104386589701,LAU,1,2023-05-01 22:10:20,0,0.804979,0.004149,9.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802986401223771142,6802986401223771142,Sarah 🍒💌🏠🪩🐇,5,2024-05-22 08:30:57,1,0.572614,0.020747,6.2,0.8,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,High,0.004149,High,High,R=Mid | C=High | E=Mid | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802992035319153666,6802992035319153666,🐋⁷WAS IN SEOUL🇰🇷Met,3,2025-12-23 13:28:54,1,0.178423,0.012448,16.666667,0.666667,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,High,0.004149,High,High,R=Low | C=High | E=High | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802996472680285190,6802996472680285190,Mirea beauty💋,1,2025-12-23 17:03:03,0,0.178423,0.004149,5.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803002385561682950,6803002385561682950,Vic👽,1,2023-03-01 17:38:46,0,0.883817,0.004149,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803002501131322373,6803002501131322373,Emi,1,2023-02-01 16:50:51,0,0.946058,0.004149,6.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803014560052921350,6803014560052921350,Alexia,1,2024-08-02 21:56:58,0,0.522822,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803053266805752837,6803053266805752837,Sara,1,2023-01-12 13:59:50,0,0.966805,0.004149,18.0,0.0,0.360996,0.738589,High,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803062462398333957,6803062462398333957,Philos,1,2023-07-23 12:38:33,0,0.738589,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803078972063843334,6803078972063843334,Glass_Art_Affair 🇮🇹,1,2024-12-19 18:05:44,0,0.460581,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803083638343828485,6803083638343828485,federicaflash⚡️,1,2026-01-02 12:32:07,0,0.165975,0.004149,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803084513125712902,6803084513125712902,Emanuela_martini_,1,2023-02-22 22:57:32,0,0.887967,0.004149,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803085866975298566,6803085866975298566,Mauro Larosa,1,2023-03-13 20:04:55,0,0.863071,0.004149,7.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803086574881883142,6803086574881883142,Simona Cutolo,1,2024-07-31 22:35:27,0,0.526971,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803087760237986822,6803087760237986822,Lorela,1,2025-03-28 19:17:52,0,0.406639,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803215364941579270,6803215364941579270,marzio bruni,1,2023-07-23 16:36:07,0,0.738589,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803226349013369857,6803226349013369857,LivFreyjaG,1,2023-05-23 15:03:35,1,0.780083,0.004149,14.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,High,R=High | C=Low | E=Mid | G=Low | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803230531746104326,6803230531746104326,Elisa Comemai,1,2023-02-22 14:30:40,0,0.887967,0.004149,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803237033948562438,6803237033948562438,maracrestani87,1,2023-03-13 20:17:47,1,0.863071,0.004149,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,High,R=High | C=Low | E=Low | G=Low | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803238627402368006,6803238627402368006,Eleonora Cristofori,1,2023-02-28 15:09:42,0,0.883817,0.004149,6.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803248061784867846,6803248061784867846,Daiana Conventi,1,2023-03-04 20:58:10,0,0.875519,0.004149,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803255681211548678,6803255681211548678,Elena Casafina Ph,1,2025-03-28 17:41:06,0,0.406639,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803283915877942277,6803283915877942277,Stefania Pane,1,2023-06-01 09:34:46,1,0.771784,0.004149,15.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,High,R=High | C=Low | E=Mid | G=Low | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803301164130599941,6803301164130599941,Sara Severini,1,2023-07-24 09:58:11,0,0.738589,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803302503623607301,6803302503623607301,alis_in_tattooland,5,2026-02-22 22:56:39,1,0.041494,0.020747,16.6,0.8,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,High,0.004149,High,High,R=Low | C=High | E=High | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803307570980291589,6803307570980291589,Marco London,1,2023-02-03 15:50:17,0,0.937759,0.004149,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803317712325329926,6803317712325329926,user3563070998354,1,2023-02-28 20:03:02,0,0.883817,0.004149,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803318498643772421,6803318498643772421,le_ba_si,1,2023-03-01 20:58:35,0,0.883817,0.004149,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803347347160286213,6803347347160286213,Loredana Mura,2,2025-04-15 19:17:15,1,0.381743,0.008299,2.0,0.5,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Mid | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803347581336814597,6803347581336814597,Mavì Wilson,1,2025-06-06 06:10:49,0,0.344398,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803391402052649990,6803391402052649990,Sara,2,2025-12-30 20:01:05,1,0.170124,0.008299,34.5,0.5,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=High | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803399700345324550,6803399700345324550,Claudiainthemirror,1,2025-07-04 16:21:56,0,0.319502,0.004149,3.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803405264064529414,6803405264064529414,dolciscatti_,1,2023-03-01 18:44:24,0,0.883817,0.004149,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803405982443078661,6803405982443078661,Maria Giov,1,2023-07-08 16:43:08,1,0.746888,0.004149,8.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,High,R=High | C=Low | E=Mid | G=Low | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803416766292771846,6803416766292771846,chiccaaa✨,2,2025-10-27 16:53:09,1,0.253112,0.008299,1.0,0.5,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803431044060906502,6803431044060906502,Alia,1,2023-08-07 17:38:29,0,0.726141,0.004149,8.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803433492434912262,6803433492434912262,Jasmine Di Bari,1,2023-03-13 18:09:58,0,0.863071,0.004149,7.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803446390309716997,6803446390309716997,Maria Cristina Maior,1,2023-01-11 19:06:31,0,0.966805,0.004149,10.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803451865297568774,6803451865297568774,𝘦𝘳𝘪𝘤𝘢,1,2024-01-04 12:10:52,0,0.634855,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803467473472979973,6803467473472979973,Sofi Spiccia,1,2025-08-09 09:32:46,0,0.298755,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803474328316953606,6803474328316953606,Federico Campo,1,2023-03-15 23:29:34,0,0.858921,0.004149,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803490462667211782,6803490462667211782,_wtto_,1,2025-08-06 00:40:56,0,0.298755,0.004149,3.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803499562607789062,6803499562607789062,Labi🫶🏻,2,2026-02-04 22:57:21,1,0.087137,0.008299,3.0,0.5,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803588809571189765,6803588809571189765,Federica Di Scipio,1,2025-07-06 11:51:46,0,0.319502,0.004149,9.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803595257536988165,6803595257536988165,Marty Maya,2,2025-06-22 13:44:30,1,0.323651,0.008299,9.0,0.5,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Mid | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803613015637853190,6803613015637853190,nico,1,2026-03-11 17:57:11,0,0.012448,0.004149,9.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803613578413229061,6803613578413229061,Martina,1,2023-03-17 16:50:40,0,0.858921,0.004149,12.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803615794049451013,6803615794049451013,Manuela Tomasi,1,2023-07-22 14:58:18,0,0.738589,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803630072978850821,6803630072978850821,Francesca Pappacena,3,2023-06-15 14:03:30,1,0.759336,0.012448,11.666667,0.666667,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,High,0.004149,High,High,R=High | C=High | E=Mid | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803633043053609989,6803633043053609989,Clelia Rossi,2,2023-12-07 18:34:06,1,0.651452,0.008299,6.0,0.5,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Mid | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803659492829578245,6803659492829578245,Martina Porto,1,2024-10-21 18:50:01,0,0.473029,0.004149,11.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803663487220417542,6803663487220417542,Armonica,2,2025-12-23 11:58:50,1,0.178423,0.008299,3.5,0.5,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803670734490125317,6803670734490125317,cate_delmarco,1,2023-01-31 20:50:21,0,0.950207,0.004149,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803671775102239750,6803671775102239750,Morena Dubac,1,2025-05-20 14:51:54,0,0.360996,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803684257602585605,6803684257602585605,Mbare99,1,2024-09-24 22:20:33,0,0.489627,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803686304217662469,6803686304217662469,Rebecca Boselli,1,2025-03-28 14:50:18,0,0.406639,0.004149,24.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803688022359524358,6803688022359524358,ambrascamp,2,2023-02-28 19:25:00,1,0.883817,0.008299,2.5,0.5,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=High | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803693462970909702,6803693462970909702,Debh B.,1,2023-03-13 17:46:07,0,0.863071,0.004149,15.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803695864000676870,6803695864000676870,Laila Laviano,1,2023-06-14 18:40:36,0,0.759336,0.004149,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803696021059830789,6803696021059830789,Marta Deiana,1,2023-07-22 06:21:02,0,0.738589,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803710907757085701,6803710907757085701,Giulia Meglioli,1,2025-09-20 05:37:31,0,0.273859,0.004149,27.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6803718982122783749,6803718982122783749,Alessandra Sulas,1,2026-02-04 22:12:24,0,0.087137,0.004149,20.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
