cid,media_id,text,create_time,digg_count,nickname,uid,comment_language,reply_comment_total,reply_id,reply_to_reply_id,is_author_digged,author_pin,timestamp,user_key
7387154509569295136,7386980153231936801,"Hunter X hunter
Haikyu
My hero accademia
Nana!!!
Per ora mi fermo qua dai",1719955962,0,Beatrice_94_,7012702775961633797,it,0,0,0,0,0,2024-07-02 21:32:42,7012702775961633797
7387167607756129056,7386980153231936801,NANA 💜,1719959026,0,Nastasia Brightside,6816233230851097605,mg,0,0,0,0,0,2024-07-02 22:23:46,6816233230851097605
7388892104476803872,7388891963287735584,Incredibile,1720360529,3,claudiodibiagio,6982068841174254597,it,0,0,0,1,0,2024-07-07 13:55:29,6982068841174254597
7388894854191317793,7388891963287735584,Magia,1720361171,2,Camilla,225711461015367680,es,0,0,0,1,0,2024-07-07 14:06:11,225711461015367680
7388895976914322208,7388891963287735584,"grazie per il tuo contributo, arriveremo alla fine di questa sanguinosa battaglia",1720361436,5,sabthemadwoman,6954296713801057286,it,0,0,0,1,0,2024-07-07 14:10:36,6954296713801057286
7388896572605563680,7388891963287735584,Bellissimo il costume 🥰 Dove lo hai preso?,1720361562,0,Sonia,7351791979033003040,it,0,0,0,0,0,2024-07-07 14:12:42,7351791979033003040
7388903091699893024,7388891963287735584,You want my sword ?,1720363097,0,grugrygry,7246347490293711898,en,0,0,0,0,0,2024-07-07 14:38:17,7246347490293711898
7388951379090260768,7388891963287735584,MOTHER🛐🛐,1720374338,1,ama,6777701164394939397,en,0,0,0,0,0,2024-07-07 17:45:38,6777701164394939397
7389582943436735264,7389581526884764961,SIMONE CHE FACEVA LE ELEMENTARI CON ME - Morta ahaahahhaahah,1720521398,12,Tiky🍭,6760754889360622597,it,0,0,0,1,0,2024-07-09 10:36:38,6760754889360622597
7389585857571668769,7389581526884764961,Giacomo Poretti ahahahahahahah😂😂😂😂,1720522070,218,Sara Ferrario,6642391991521247237,it,0,0,0,1,0,2024-07-09 10:47:50,6642391991521247237
7389587548823307041,7389581526884764961,Giacomo poretti ahahahahahaahahahha,1720522450,11,Alessandro,6790307967520031750,it,0,0,0,1,0,2024-07-09 10:54:10,6790307967520031750
7389587704106812192,7389581526884764961,DAI MA PEDROOOOOOO,1720522502,12,fluz,6833716777526461446,it,7,0,0,1,0,2024-07-09 10:55:02,6833716777526461446
7389592497984488225,7389581526884764961,“Francesco chi sei?”: Shawn Mendes😂💀 Cami ti amo,1720523603,19,Valeria Di Stefano,6808004511418139654,it,1,0,0,0,0,2024-07-09 11:13:23,6808004511418139654
7389592575907349280,7389581526884764961,È la punizione per aver messo Jonathan Bailey così in basso,1720523632,66,Sarah Schietroma,6713492757127971846,it,1,0,0,0,0,2024-07-09 11:13:52,6713492757127971846
7389608203883922209,7389581526884764961,Giacomo Poretti al 2 è un piazzamento importante 😂,1720527272,8,valentinaparere25,6942845324139365381,it,0,0,0,1,0,2024-07-09 12:14:32,6942845324139365381
7389614597579703073,7389581526884764961,Mi fai morire 😂😂😂😂,1720528734,1,Ellen🌹,7101417676199330822,it,0,0,0,1,0,2024-07-09 12:38:54,7101417676199330822
7389628236948669217,7389581526884764961,Uh ru ru ru per Hunger Games adoroooo ahahhah,1720531928,1,ElettraNicole,160591472138813440,it,0,0,0,0,0,2024-07-09 13:32:08,160591472138813440
7389629732750459681,7389581526884764961,GIACOMO PORETTI💀💀💀💀,1720532273,10,Giuliajs,6774901735138231302,it,0,0,0,1,0,2024-07-09 13:37:53,6774901735138231302
7389631301076370208,7389581526884764961,Eminem😂😂😂,1720532639,10,Chiara Di Vincenzo,102195241041940480,ny,0,0,0,1,0,2024-07-09 13:43:59,102195241041940480
7389631646183621409,7389581526884764961,Povero Simone che faceva le elementari con te😂,1720532718,2,Michela Leoni,6629732594307514374,it,0,0,0,1,0,2024-07-09 13:45:18,6629732594307514374
7389633329065460512,7389581526884764961,"Cami, Sergio sarebbe ""Matthew Healy"" il cantante dei ""The 1975"" 😂 😂😂😂",1720533125,8,Gemma,6601964741923799045,it,0,0,0,1,0,2024-07-09 13:52:05,6601964741923799045
7389635226103104288,7389581526884764961,Giacomo Poretti 😂😂😂 stavo soffocando,1720533568,120,Annamaes86,6749161332053099525,it,0,0,0,1,0,2024-07-09 13:59:28,6749161332053099525
7389635385716196129,7389581526884764961,Cillian al terzooooo noooooooo,1720533589,2,Giulia Ulissi,82649107164471296,it,0,0,0,0,0,2024-07-09 13:59:49,82649107164471296
7389636809679307552,7389581526884764961,Incredibile come cambino i gusti da persona a persona.io Adam driver lo avrei messo primo 😭,1720533941,7,user1839505370,6722881214220338182,it,0,0,0,1,0,2024-07-09 14:05:41,6722881214220338182
7389638577732944673,7389581526884764961,cami mi sa che sei stata punita dal karma per non aver messo Cillian sul trono che gli spetta,1720534338,1,Lennesima | Booktok,6750996424148943878,it,0,0,0,1,0,2024-07-09 14:12:18,6750996424148943878
7389640244549387040,7389581526884764961,ma come rossss,1720534708,8,𝘔𝘪𝘳𝘪𝘢𝘮 𝘎. 🖤💚,83773745907060737,it,2,0,0,0,0,2024-07-09 14:18:28,83773745907060737
7389640786692801313,7389581526884764961,perché in questi filtri non esce mai la mia foto?,1720534857,0,Daniele Apice,6785206663123239941,it,0,0,0,0,0,2024-07-09 14:20:57,6785206663123239941
7389643336095023905,7389581526884764961,Povero Simone😂😂😂,1720535443,2,Vanessa_Genre_writer,6753218236303393798,it,0,0,0,0,0,2024-07-09 14:30:43,6753218236303393798
7389644435758154529,7389581526884764961,Giacomo Poretti 😂,1720535701,3,Denise Miranda,6753626605702431750,it,0,0,0,1,0,2024-07-09 14:35:01,6753626605702431750
7389648330118497057,7389581526884764961,ma io a questo punto vorrei sapere quale uomo ritieni bello se hai messo richard madden e johnatan bailey così in basso 🫠,1720536604,0,Marianna,226140228732948480,it,0,0,0,0,0,2024-07-09 14:50:04,226140228732948480
7389650871212049185,7389581526884764961,ammazza le cicale come si sentono 🤣,1720537187,0,BrandyAlex,6836362651633124358,it,0,0,0,0,0,2024-07-09 14:59:47,6836362651633124358
7389650863475098400,7389581526884764961,Piangendo 😂😂😂,1720537214,1,alessia.mel,7258225374017881114,it,0,0,0,1,0,2024-07-09 15:00:14,7258225374017881114
7389653115110228769,7389581526884764961,Giacomo poretti😂😂😂😂😂,1720537715,2,Martina Oliveri,6740345833692185605,it,0,0,0,1,0,2024-07-09 15:08:35,6740345833692185605
7389660801793295137,7389581526884764961,ROSS LYNCH????😩😩,1720539505,0,nogendermakeup,7322269820467725345,en,0,0,0,0,0,2024-07-09 15:38:25,7322269820467725345
7389672315352023840,7389581526884764961,EMINEM AHAHAHAGA,1720542206,1,_nameless_,6586191976826765318,en,0,0,0,1,0,2024-07-09 16:23:26,6586191976826765318
7389673836243731232,7389581526884764961,Eminem ? 😂😂😂😂😂😂😂😂😂😂😂😂 svolo,1720542548,1,Giulia Rosso,6718667556306535430,it,0,0,0,1,0,2024-07-09 16:29:08,6718667556306535430
7389674815505154848,7389581526884764961,io morta quando hai detto EMINEM AHAHAHAHAH,1720542780,19,Elena I content creator,6791216861839213573,it,0,0,0,1,0,2024-07-09 16:33:00,6791216861839213573
7389675617329742624,7389581526884764961,Giacomo poretti hahahhhhhhaahahahhaha,1720542965,1,Marialinda Caputo,6754737803941692422,it,0,0,0,1,0,2024-07-09 16:36:05,6754737803941692422
7389695718245974817,7389581526884764961,Giacomo Poretti😂😂,1720547632,0,Alessia84,6763985427503580165,it,0,0,0,0,0,2024-07-09 17:53:52,6763985427503580165
7389696490124264224,7389581526884764961,🦋 Ross Lynch 😢 🖤🖤🖤,1720547822,1,Ily,7338538725464605728,en,0,0,0,1,0,2024-07-09 17:57:02,7338538725464605728
7389699212134941472,7389581526884764961,Non ho mai visto una roba più sbagliata 😂,1720548451,0,Eliana,6840427104296895494,it,0,0,0,0,0,2024-07-09 18:07:31,6840427104296895494
7389704225540997921,7389581526884764961,Shawn Mendes? Davvero non sai chi è?🥲,1720549622,4,la_Je 💙,6789646456178361350,it,0,0,0,0,0,2024-07-09 18:27:02,6789646456178361350
7389707713625064197,7389581526884764961,Giacomo Poretti 💀 ahahah ti amo,1720550426,16,Trip’N’Roll,6791994719741297670,it,0,0,0,1,0,2024-07-09 18:40:26,6791994719741297670
7389710987413504800,7389581526884764961,Ross Lynch Cami è un bono credimi hahah,1720551194,23,luigigiaretti,11225883,it,2,0,0,0,0,2024-07-09 18:53:14,11225883
7389711219537658657,7389581526884764961,"NOOO CAMI COME PUOI NON CONOSCERE I 1975 ! chiedi al tuo compagno, é impossibile!!!!!!",1720551238,4,Lucia Francesca Tric,6938177009596285958,it,2,0,0,0,0,2024-07-09 18:53:58,6938177009596285958
7389711282696651553,7389581526884764961,a francesco detto shawn mendes io onestamente gli concederei più di un caffè ecco,1720551267,1,Sofia Vicari,108650330107625472,tl,1,0,0,0,0,2024-07-09 18:54:27,108650330107625472
7389711466742121249,7389581526884764961,ma tu davvero hai messo Taaron ultimo? 😭,1720551302,0,ramona_writes,7342469123860857888,it,1,0,0,0,0,2024-07-09 18:55:02,7342469123860857888
7389711533187744545,7389581526884764961,"Io avrei messo Paul Mescal primo, giusto per sicurezza ❤️",1720551314,3,Lisa Rizzotti,6623478858564780037,it,1,0,0,0,0,2024-07-09 18:55:14,6623478858564780037
7389712577795769121,7389581526884764961,ROB STARK SESTO MA STAI MALEEEEE,1720551552,0,yunglaaaanya,6788904675615048709,it,0,0,0,0,0,2024-07-09 18:59:12,6788904675615048709
7389713613546865440,7389581526884764961,a terra per Giacomo Poretti 😂😂😂😂😂,1720551816,0,La Cortigiana d'Inchiostro,7185659594047063046,it,0,0,0,0,0,2024-07-09 19:03:36,7185659594047063046
7389713810478007072,7389581526884764961,the smallest man who ever lived fa bene a essere ottavo 💀,1720551839,0,Greta (Taylor’s Version),263714930707845120,it,0,0,0,0,0,2024-07-09 19:03:59,263714930707845120
7389718014754571040,7389581526884764961,Shean mendez chi sei 😭,1720552821,0,Brunette girl 🤎,7203607298475951109,gd,0,0,0,0,0,2024-07-09 19:20:21,7203607298475951109
7389720126629643041,7389581526884764961,"Consiglio non richiesto: i “Sergio” lasciali, a prescindere, a mamma sua",1720553326,0,_Soniadb_,6964659425232864261,it,0,0,0,0,0,2024-07-09 19:28:46,6964659425232864261
7389722499874915104,7389581526884764961,È Giacomo Poretti?! Ah no ok lui mi affascina. Sono morto 😂,1720553867,0,Marvel 🎀🐾 & Jhonny 😎✌🏻,6804139575256105989,it,0,0,0,0,0,2024-07-09 19:37:47,6804139575256105989
7389725914735051553,7389581526884764961,Anche a me pareva Giacomo 😂😂😂😂,1720554659,0,catebridget,6985487658227532805,it,0,0,0,0,0,2024-07-09 19:50:59,6985487658227532805
7389726928666952481,7389581526884764961,Petizione per fare un filtro con tutte queste persone e poi Romi,1720554905,0,akito691,7080565271937418245,it,0,0,0,0,0,2024-07-09 19:55:05,7080565271937418245
7389729158875792161,7389581526884764961,Mi hai persa a Giacomo Poretti perché ho perso un polmone 😂,1720555425,0,Mery.cc,6753386728557954053,it,0,0,0,0,0,2024-07-09 20:03:45,6753386728557954053
7389731551041012512,7389581526884764961,A Eminem sono morto 😂😂😂,1720555978,0,HamlethNoDoubt⚡,7239219052765185051,it,0,0,0,0,0,2024-07-09 20:12:58,7239219052765185051
7389733375235556129,7389581526884764961,Camilla a me piaci tu (PS. io sono etero...per ora) 😘,1720556397,0,Valentina Rossi,6809257986227110917,it,0,0,0,0,0,2024-07-09 20:19:57,6809257986227110917
7389735278217233184,7389581526884764961,Beh se era Giacomo Poretti gli si dava il n1 senza pensarci due volte,1720556833,0,Morv,6805566838505587718,it,0,0,0,0,0,2024-07-09 20:27:13,6805566838505587718
7389735393410138912,7389581526884764961,Eminem 💀,1720556863,0,therealbierre1,6951377235559941126,ny,0,0,0,0,0,2024-07-09 20:27:43,6951377235559941126
7389736041130754849,7389581526884764961,Giacomo poretti e Eminem💀💀💀,1720557006,0,Grebxy || Books,7062000822197011462,it,0,0,0,0,0,2024-07-09 20:30:06,7062000822197011462
7389736379976647456,7389581526884764961,No Jonathan Bailey no,1720557087,0,Manuela Farrace Art,6984037985059800070,en,0,0,0,0,0,2024-07-09 20:31:27,6984037985059800070
7389736781631783713,7389581526884764961,camiiiii che mi combini😭😭😭,1720557199,0,bea.chiavacc,6846818469293802502,it,0,0,0,0,0,2024-07-09 20:33:19,6846818469293802502
7389738121262875425,7389581526884764961,intanto Simone: 👁️👄👁️,1720557508,0,Mara,6820812679369409542,it,0,0,0,0,0,2024-07-09 20:38:28,6820812679369409542
7389738977526530849,7389581526884764961,D’altronde Sergio è l’uomo più piccolo che sia mai vissuto,1720557718,0,Laura Ferramonti,128348365343309824,it,0,0,0,0,0,2024-07-09 20:41:58,128348365343309824
7389739283646563105,7389581526884764961,Johnathan settimo? Merita il primo posto,1720557774,0,Monica F.,6808947514051838981,it,0,0,0,0,0,2024-07-09 20:42:54,6808947514051838981
7389744280296784672,7389581526884764961,cillian al primo posto sempre a mani basse.,1720558930,0,martinaolivierii,55783902434320384,it,0,0,0,0,0,2024-07-09 21:02:10,55783902434320384
7389748512538493729,7389581526884764961,Richard madden 6 😢,1720559923,0,Michelle Polidori,6767263743241683973,en,0,0,0,0,0,2024-07-09 21:18:43,6767263743241683973
7389748560008397601,7389581526884764961,💔💔💔,1720559937,0,izzie,6788830809170347014,un,0,0,0,0,0,2024-07-09 21:18:57,6788830809170347014
7389750823519257377,7389581526884764961,ADAM AL NONO POSTO NOOOOOO CAMI NO,1720560448,0,in my delulu era,7374391537997710369,it,0,0,0,0,0,2024-07-09 21:27:28,7374391537997710369
7389761632593838880,7389581526884764961,CHI È GIACOMO PORETTI✨,1720562978,0,Alice Ravasi,6558084894278008838,it,0,0,0,0,0,2024-07-09 22:09:38,6558084894278008838
7389765482456957729,7389581526884764961,“Eminem?” ⚰️,1720563866,0,Gabriella Esposito,6541219078873289743,ny,0,0,0,0,0,2024-07-09 22:24:26,6541219078873289743
7389766524938748705,7389581526884764961,"“Ah è COSO, certo certo” 😂 adoro ❤️",1720564132,0,Ilarya,6849081566892098566,it,0,0,0,0,0,2024-07-09 22:28:52,6849081566892098566
7389772513108050720,7389581526884764961,Nino D’Angelo sempre il numero uno😂,1720565526,0,Fransisss,6907960544486687745,it,0,0,0,0,0,2024-07-09 22:52:06,6907960544486687745
7389788133422564129,7389581526884764961,🥰🥰🥰,1720569203,0,Giulia Augugliaro,6593206363827191813,un,0,0,0,0,0,2024-07-09 23:53:23,6593206363827191813
7389791684773069601,7389581526884764961,Oddio coi volti fai proprio un po’ fatica Cami😂❤️,1720570037,0,Nome in progress,7039371517466412038,it,0,0,0,0,0,2024-07-10 00:07:17,7039371517466412038
7389794748342879008,7389581526884764961,ma tu sei fidanzata con il piu bello...ecco! @Aimone Romizi,1720570753,0,Las Dalias,7309032464897311776,it,0,0,0,0,0,2024-07-10 00:19:13,7309032464897311776
7389814003554190112,7389581526884764961,Taaaaaaaronnnnnnn,1720575338,0,Chiara,6803876869860377605,en,0,0,0,0,0,2024-07-10 01:35:38,6803876869860377605
7389836426761093921,7389581526884764961,"""chi è, Giacomo Poretti?"" AHAHAHHA PIÙ O MENO",1720580631,0,ASTRA,6746615329739080710,it,0,0,0,0,0,2024-07-10 03:03:51,6746615329739080710
7389839883273323297,7389581526884764961,La finta umile… ridicola,1720581333,0,Valenzpiski,7277286941246047265,it,0,0,0,0,0,2024-07-10 03:15:33,7277286941246047265
7390390163228230432,7320195471664794913,Ottobre è arancione,1720709325,0,Aria J.C.K,6974155224340644870,it,0,0,0,0,0,2024-07-11 14:48:45,6974155224340644870
7394975994514359072,7394974371497921824,Il video follow up su Londra New York 💀 cuori comunque,1721777074,7,Dom,7042297171887309830,it,0,0,0,0,0,2024-07-23 23:24:34,7042297171887309830
7394976079491138336,7394974371497921824,HAHHHHHAHAHAHHAA🤣,1721777096,0,user5240356079656,6703987929306563589,tl,0,0,0,0,0,2024-07-23 23:24:56,6703987929306563589
7394976168166572832,7394974371497921824,Fantastici,1721777102,0,user5240356079656,6703987929306563589,it,0,0,0,0,0,2024-07-23 23:25:02,6703987929306563589
7394977224884241184,7394974371497921824,Vi amo ✨,1721777342,2,Ke,6796280842513155078,it,0,0,0,0,0,2024-07-23 23:29:02,6796280842513155078
7394978231961256737,7394974371497921824,Il mio cuore è vostro 🩷,1721777584,2,Angela Macciocu,6761375029901919237,it,0,0,0,0,0,2024-07-23 23:33:04,6761375029901919237
7394980109462225696,7394974371497921824,EDIMBURGO CITTÀ PIÙ BELLA DEL MONDO!!!,1721778043,10,Roberta,6760623706379158533,it,0,0,0,0,0,2024-07-23 23:40:43,6760623706379158533
7394987369915073312,7394974371497921824,Invece bravissimi cutiesss 🥰,1721779721,3,Eperia 🦄,319608356669710336,it,0,0,0,0,0,2024-07-24 00:08:41,319608356669710336
7394987478120301344,7394974371497921824,L’elettrodomestico preferito ✈️✈️✈️,1721779766,2,Liliana Lilla Baruchello,165510039888125952,it,0,0,0,0,0,2024-07-24 00:09:26,165510039888125952
7394988725157217057,7394974371497921824,"Guglielmo, il tuo elettrodomestico preferito non era il microonde ? 😔",1721780038,1,robyanttattoo,6895315255091299330,it,0,0,0,0,0,2024-07-24 00:13:58,6895315255091299330
7395043187125355296,7394974371497921824,@Marcello Ciccarella troppo noi comunque,1721792795,0,AnnaVi,6811888712869413894,it,0,0,0,0,0,2024-07-24 03:46:35,6811888712869413894
7395043516740059937,7394974371497921824,Fermi tutti.. Ma come si fa ad amare la mela fuji??🤣🤣🤣🤣🤣🤣,1721792925,1,Ilaria Yaya,6807713134511637509,it,0,0,0,0,0,2024-07-24 03:48:45,6807713134511637509
7395079629151601441,7394974371497921824,ho una domanda seria: perché sailor Mercury protettrice dell'omosessualità? 💀,1721801227,296,Danila,6825280048553214982,it,12,0,0,0,0,2024-07-24 06:07:07,6825280048553214982
7395156891079705377,7394974371497921824,vi prego la mossa che avete fatto entrambi sulla mela fuji,1721819174,225,Rachele,80664521895264256,it,0,0,0,0,0,2024-07-24 11:06:14,80664521895264256
7395161969608852257,7320195471664794913,Marzo arancioneee,1721820341,0,Serena,6867041397133460486,it,0,0,0,0,0,2024-07-24 11:25:41,6867041397133460486
7395248120818582304,7395246943674338592,Prima. Ora voglio una pasta al forno delivered come premio,1721840399,1,Jessica Bauccio,6759959790715552773,it,0,0,0,0,0,2024-07-24 16:59:59,6759959790715552773
7395249642520986400,7395246943674338592,Vi adoro 😂😂,1721840760,0,Manuela Oruçaj,6820067312684565509,it,0,0,0,0,0,2024-07-24 17:06:00,6820067312684565509
7395250507740332833,7395246943674338592,Claudio nel frattempo : 👹,1721840969,8,Marylu Morales,6754656399722873862,it,0,0,0,0,0,2024-07-24 17:09:29,6754656399722873862
