post_id,caption,timestamp,year,month,is_weekend,hour_band,hour,n_C1_pre,n_non_C1_pre,share_C1_pre,topic,media_type,mentions_alice,mentions_guglielmo,mentions_aimone,mentions_claudio,mentions_roccotnl,mentions_lollobarollo1,mentions_biancabalti,mentions_le_endrigoband,mentions_carlocracco,mentions_alecattelan,mentions_pablotrincia,mentions_dario_moccia,mentions_paolo_nori,mentions_mr_marra,mentions_creators,mentions_famous,has_mentions,is_adv,is_supplied,is_gifted,is_sanremo,caption_length,line_break_count,avg_words_per_sentence,exclamation_marks,question_marks,has_love_emoji,has_lol_emoji,has_shine_emoji,has_emoji,posting_frequency_last7d,days_since_last_post,days_since_last_adv,adv_density_last30d,same_topic_last_10posts,mentions_brand,mentions_other_people,mentions_singer,mentions_fashion,has_call_to_action,is_ironic,video_duration,n_hashtags,n_mentions,audio_type,tagged_usernames,tagged_user_id,coauthors,coauthor_ids,sponsor_usernames,location_name,location
18002300054479921,Tagga la tua boutique 📍,2024-08-23 13:26:58,2024,8,True,afternoon,13,20,62,0.2439024390243902,Relatable Comedy,VIDEO_REELS,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23,0,4.0,0,0,False,False,False,1,1,6.065243055555555,25.13394675925926,1,1,False,False,False,False,1,1,175.93600463867188,0.0,0.0,original_sounds,['claudiodibiagio'],['5160149'],[],[],[],,no
17959966085798551,Le Dolomiti sono sempre incredibili ma la Radler è il panorama che voglio vedere all’arrivo.,2024-08-25 11:08:30,2024,8,True,morning,11,6,17,0.2608695652173913,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,92,0,15.0,0,0,False,False,False,0,1,1.9038425925925928,27.037789351851853,1,4,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18310063276086408,se le gambe facessero la stessa fatica degli occhi non si farebbe mai nulla.   Pic: @dorianalami,2024-08-27 12:23:40,2024,8,False,afternoon,12,14,42,0.25,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,96,0,8.0,0,0,False,False,False,0,2,2.052199074074074,29.089988425925927,1,5,False,False,False,False,0,0,,0.0,1.0,,[],[],[],[],[],,no
18336210118120525,L’aneddoto di Marco Angela di oggi riguarda il dottor Semmelweis e come lui avesse capito tutto mentre gli altri non avessero capito un c***o. Siamo stati tutto Ignaz almeno una volta nella vita.,2024-08-28 14:28:09,2024,8,False,afternoon,14,30,86,0.2586206896551724,Private Life,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,195,0,17.0,0,0,False,False,False,0,3,1.0864467592592593,30.176435185185184,0,5,False,False,False,False,0,1,123.1999969482422,0.0,0.0,original_sounds,[],[],[],[],[],,no
18046859512915308,"Ciao Dolomiti, è stato molto bello, ora peró vorrei stare seduta un mese grazie mille",2024-08-29 13:30:01,2024,8,False,afternoon,13,5,13,0.2777777777777778,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,85,0,15.0,0,0,False,False,False,0,4,0.9596296296296296,31.136064814814816,0,5,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18099990829437831,Balletti di fine estate.,2024-09-02 10:30:23,2024,9,False,morning,10,7,16,0.3043478260869565,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24,0,4.0,0,0,False,False,False,0,3,3.8752546296296297,35.011319444444446,0,1,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],,no
18049999210848864,"Questa è la storia di due amici di vecchia data.  Uno dei due, però, custodiva un segreto: ogni martedí sera si trasformava in un’altra persona, aveva una doppia vita, un’identità nascosta di cui l’altro non sapeva nulla.   Continuate voi",2024-09-05 08:49:37,2024,9,False,morning,8,11,38,0.2244897959183673,Theatre,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,238,0,13.0,0,0,False,False,False,0,2,2.930023148148148,37.94134259259259,0,0,False,False,False,False,1,1,,0.0,0.0,,[],[],[],[],[],,no
18039867899088642,"This was Silke Bush, San Gertrude Krankenhaus, 1969. #larp",2024-09-10 12:58:57,2024,9,False,afternoon,12,20,56,0.2631578947368421,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,58,0,4.5,0,0,False,False,False,0,1,5.173148148148148,43.11449074074074,0,5,False,False,False,False,0,1,,1.0,0.0,,['_eryados_'],['8298858790'],[],[],[],,no
18023303984158573,*inserisci cosa o persona X* come oggetto della lezione e mandala a chi non ha ancora ben compreso,2024-09-13 11:54:36,2024,9,True,morning,11,37,122,0.2327044025157232,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,98,0,18.0,0,0,False,False,False,0,1,2.9553125,46.06980324074074,0,1,False,False,False,False,0,1,38.61299896240234,0.0,0.0,original_sounds,[],[],[],[],[],,no
18052593886722101,Sono la vostra compagna di banco che vi passa tutto il riassunto della prima stagione degli anelli del potere cosí potete vedere la seconda su prime video senza lacune. Prego.  @Primevideoit #AD #IlSignoreDegliAnelli #GliAnelliDelPotere,2024-09-17 10:56:31,2024,9,False,morning,10,10,66,0.131578947368421,Community,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,236,0,11.333333333333334,0,0,False,False,False,0,2,3.959664351851852,50.0294675925926,0,0,True,False,False,False,0,0,246.63299560546875,3.0,1.0,original_sounds,['primevideoit'],['4168387559'],['primevideoit'],['4168387559'],[],,no
18020446526224408,"Non sono d’accordo con nessuna delle posizioni, mi amo.",2024-09-19 12:16:32,2024,9,False,afternoon,12,20,53,0.273972602739726,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,55,0,9.0,0,0,False,False,False,0,2,2.0555671296296296,2.0555671296296296,1,2,False,False,False,False,0,1,97.06600189208984,0.0,0.0,original_sounds,[],[],[],[],[],,no
18283817566234030,"Un vecchio proverbio armeno recita: chi trova un amico e fotografo come @claudiodibiagio trova un tesoro, ma chi trova un tesoro non è detto che ci trovi dentro Claudio di Biagio.",2024-09-22 09:41:01,2024,9,True,morning,9,17,29,0.3695652173913043,Private Life,CAROUSEL,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,179,0,31.0,0,0,False,False,False,0,2,2.892002314814815,4.9475694444444445,1,5,False,False,False,False,0,1,,0.0,1.0,,['claudiodibiagio'],['5160149'],[],[],[],,no
18141280402343532,Qualcuno ha dei barattoli da prestarmi? Fatemi sapere pls,2024-09-24 10:30:28,2024,9,False,morning,10,33,222,0.1294117647058823,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,57,0,4.5,0,1,False,False,False,0,3,2.034340277777778,6.981909722222222,1,2,False,False,False,False,1,1,15.765999794006348,0.0,0.0,original_sounds,[],[],[],[],[],,no
18068802886612737,"Con immenso gaudio le nostre personalitá vi annunciano che domani alle ore 14.00 saranno disponibili al link in bio i biglietti per TRE NUOVE DATE di Avanguardia Pura: San Marino, Lugano e La spezia. Siamo troppo felici di come state accogliendo questo tour.  Notizia meno felice ma che gestiremo al meglio: abbiamo dovuto rischedulare le due date di Milano (che erano sold out) e la data di Sassari, perchè coincidono con la settimana di Sanremo, che purtroppo è stata modificata all’ultimo.  Per chi ha già i vecchi biglietti SARANNO VALIDI per le nuove date, senza dover fare nulla. Per chi non potesse più venire nelle nuove date puó ovviamente chiedere il rimborso.   Arcimboldi 11 febbraio—> diventa 12 Marzo Arcimboldi 12 febbraio—> diventa 13 Marzo  Sassari 15 febbraio—> diventa 22 Febbraio   Speriamo possiate venire tutti e tutte. Vi vogliamo mega bene, a domani! Ore 14!",2024-09-26 11:42:06,2024,9,False,morning,11,11,38,0.2244897959183673,Theatre,CAROUSEL,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,882,0,16.11111111111111,2,0,False,False,False,0,3,2.0497453703703705,9.031655092592592,1,1,False,False,False,False,0,0,,0.0,0.0,,['guglielmoscilla'],['10279523'],['guglielmoscilla'],['10279523'],[],,no
18074117857510337,Bro raga nonostante i barattolini io in catechismo ho 10+.,2024-09-30 09:20:14,2024,9,False,morning,9,40,154,0.2061855670103092,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,58,0,10.0,0,0,False,False,False,0,2,3.901481481481481,12.933136574074076,1,3,False,False,False,False,0,1,59.132999420166016,0.0,0.0,original_sounds,[],[],[],[],[],,no
18054044179866008,Oggi parliamo del kit anti-ghosting: un alleato che dovremmo portarci sempre dietro per combattere chi non ci merita.   @kiehlsitaly @kiehls #adv #skincare #kiehlsenefrega,2024-10-01 11:42:44,2024,10,False,morning,11,23,79,0.2254901960784313,Beauty & Fashion,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,171,0,12.0,0,0,False,False,False,0,2,1.0989583333333333,14.032094907407409,1,0,False,False,False,False,0,1,59.97499847412109,3.0,2.0,original_sounds,[],[],[],[],[],,no
18050125144927381,A livello di foto siamo apparecchiati // settembre dump,2024-10-03 09:24:19,2024,10,False,morning,9,13,23,0.3611111111111111,Community,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,55,0,8.0,0,0,False,False,False,0,3,1.903877314814815,1.903877314814815,2,1,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],,no
18024178772187759,"Oggi è domenica, il giorno perfetto per cucinare una torta.  Attendo vostre.",2024-10-06 11:51:10,2024,10,True,morning,11,28,97,0.224,Cooking,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,76,0,6.0,0,0,False,False,False,0,3,3.1019791666666667,5.005856481481482,2,0,False,False,False,False,1,1,242.0,0.0,0.0,original_sounds,[],[],[],[],[],,no
18012486599374426,Si intitola: aspettando il corriere.,2024-10-11 10:22:59,2024,10,True,morning,10,13,28,0.3170731707317073,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36,0,5.0,0,0,False,False,False,0,1,4.938761574074074,9.944618055555557,2,1,False,True,False,False,0,1,,0.0,0.0,,['francescoormando'],['1709827540'],[],[],[],,no
18272923384245815,No va beh è letteralmente mega top,2024-10-16 11:11:10,2024,10,False,morning,11,41,205,0.1666666666666666,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34,0,7.0,0,0,False,False,False,0,1,5.033460648148148,14.978078703703703,2,3,False,False,False,False,0,1,50.233001708984375,0.0,0.0,original_sounds,[],[],[],[],[],,no
17906197146026894,"Per lezioni di labiale potete contattare ciascuno di noi privatamente, vi faremo sapere se abbiamo ancora posti liberi. Per capire quanto sono stati iconici gli anni ‘90, potete guardare “Hanno Ucciso l’Uomo Ragno - La leggendaria storia degli 883” in streaming solo su @nowtvit   #883laserie #SkyOriginal #Adv",2024-10-18 11:50:14,2024,10,True,morning,11,11,25,0.3055555555555556,Cinema & TV,VIDEO_REELS,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,310,0,23.0,0,0,False,False,False,0,1,2.0271296296296297,17.005208333333332,1,0,True,False,False,False,0,1,77.06600189208984,3.0,1.0,original_sounds,['alicelikeaudrey' 'guglielmoscilla' 'nowtvit'],['2452651' '10279523' '3413410025'],['nowtvit' 'alicelikeaudrey' 'guglielmoscilla'],['3413410025' '2452651' '10279523'],[],,no
18038491703168182,"C’è chi si crea castelli di carta, io cucino castelli di sassi.  Per chi si fosse perso la saga delle polpette di lenticchie.",2024-10-20 11:25:05,2024,10,True,morning,11,15,185,0.075,Private Life,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,125,0,11.5,0,0,False,False,False,0,2,1.9825347222222225,1.9825347222222225,2,2,False,False,False,False,0,1,108.96900177001952,0.0,0.0,original_sounds,[],[],[],[],[],,no
18027072278154747,"Immaginate me, appassionata di Crime, accanto a Lucarelli e Picozzi: ho fatto del mio meglio per mantenere la calma.  @audible_it  #Audible #NerocomelAbisso  #adv #podcast",2024-10-23 11:49:14,2024,10,False,morning,11,11,17,0.3928571428571428,Podcast,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,171,0,12.0,0,0,False,False,False,0,2,3.016770833333333,4.999305555555556,2,0,False,True,False,False,0,0,86.4000015258789,4.0,1.0,original_sounds,['picozzimassimo' 'carlolucarelli_official'],['1277266260' '7481217540'],[],[],[],,no
18040110779126075,Trailer della mia vita:,2024-10-25 13:51:57,2024,10,True,afternoon,13,3,8,0.2727272727272727,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23,0,4.0,0,0,False,False,False,0,2,2.085219907407408,2.085219907407408,3,2,False,False,False,False,0,1,9.866000175476074,0.0,0.0,original_sounds,[],[],[],[],[],,no
18037989809511012,Amiche da una vita. #93birthday,2024-10-26 08:57:23,2024,10,True,morning,8,8,30,0.2105263157894736,Private Life,CAROUSEL,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31,0,2.5,0,0,False,False,False,0,3,0.7954398148148148,2.880659722222222,3,2,False,False,False,False,0,0,,1.0,0.0,,['alicelikeaudrey'],['2452651'],['alicelikeaudrey'],['2452651'],[],,no
17956054091830042,La tana giochi è finalmente pronta e arredata con tutte le cose di seconda mano che sono riuscita a trovare: benvenuti ad Hawkwarts.   @wallapop.it #wallapopitaly #wallapop #wallapoplovers #adv,2024-10-28 12:03:45,2024,10,False,afternoon,12,44,142,0.2365591397849462,Games,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,193,0,9.666666666666666,0,0,False,False,False,0,3,2.129421296296296,5.010081018518519,3,0,True,False,False,False,0,1,53.56600189208984,4.0,1.0,original_sounds,['wallapop.it'],['47010202441'],['wallapop.it'],['47010202441'],[],,no
18013652240401535,Last 3 days al Lucca comics ma solo quando mi sono ricordata di fare una foto cioè: mai 🫶🏻 però tutto molto bello.,2024-11-03 09:45:49,2024,11,True,morning,9,1,14,0.0666666666666666,Relatable Comedy,CAROUSEL,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,113,0,22.0,0,0,True,False,False,1,1,5.904212962962963,5.904212962962963,3,2,False,True,False,False,0,1,,0.0,0.0,,['heliodinardo' 'claudiodibiagio'],['1587576' '5160149'],[],[],[],,no
17892899394097718,Il video è fatto a scopo ironico Il riferimento a tute o persone è assolutamente casuale.,2024-11-04 11:41:42,2024,11,False,morning,11,40,234,0.145985401459854,Community,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,89,0,16.0,0,0,False,False,False,0,2,1.080474537037037,6.9846875,3,0,False,False,False,False,0,1,115.21499633789062,0.0,0.0,original_sounds,[],[],[],[],[],,no
17933517863942989,Ritrovato video del primo giorno in cui imparai e provai per la primissima volta la coreografia di bye bye bye che chiudeva il Saggio di fine anno a teatro. Quanto mi son divertita a uscire a sopresa con la maglietta di dimensione danza.,2024-11-06 10:40:29,2024,11,False,morning,10,30,52,0.3658536585365853,Theatre,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,237,0,21.5,0,0,False,False,False,0,2,1.957488425925926,8.942175925925927,3,0,False,False,False,False,0,1,75.63300323486328,0.0,0.0,original_sounds,[],[],[],[],[],,no
17955903116836130,Ho invitato alcuni di voi in DM per inaugurare con me la tana giochi arredata su @wallapop.it: ecco come è andata!  Voglio rifarlo tipo domani.  #wallapopitaly #wallapop #wallapoplovers #adv,2024-11-11 13:06:27,2024,11,False,afternoon,13,24,45,0.3478260869565217,Games,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,190,0,7.5,1,0,False,False,False,0,1,5.101365740740741,14.043541666666666,3,1,True,False,False,False,1,1,89.31999969482422,4.0,1.0,original_sounds,['wallapop.it'],['47010202441'],['wallapop.it'],['47010202441'],[],,no
17846756502330617,"E anche questo larp si è concluso, Demetra Von Kopperstein mi mancherá molto. Ora si torna a lavorare ad Avanguardia Pura.",2024-11-19 13:27:00,2024,11,False,afternoon,13,19,45,0.296875,Private Life,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,122,0,10.5,0,0,False,False,False,0,0,8.014270833333333,8.014270833333333,3,2,False,False,False,False,0,1,16.506999969482422,0.0,0.0,original_sounds,[],[],[],[],[],,no
